Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,18.71601104736328,19.320241928100586,18.71601104736328,19.20694923400879,17.069726943969727,76970210
2022-01-04,19.373111724853516,19.54682731628418,19.214502334594727,19.365558624267578,17.21068572998047,72918108
2022-01-05,19.637462615966797,20.256797790527344,19.637462615966797,19.79607391357422,17.59329605102539,125367971
2022-01-06,20.173715591430664,20.23413848876953,19.592145919799805,19.720544815063477,17.52617073059082,93758133
2022-01-07,19.569486618041992,20.030210494995117,19.4637451171875,19.856494903564453,18.12491798400879,98164670
2022-01-10,19.932024002075195,20.120845794677734,19.78852081298828,19.984893798828125,18.24212074279785,77030717
2022-01-11,20.128398895263672,20.18882179260254,19.743202209472656,19.89426040649414,18.159395217895508,60054124
2022-01-12,19.84894371032715,20.022659301757812,19.750755310058594,19.977340698242188,18.2352294921875,48477730
2022-01-13,20.015106201171875,20.445619583129883,19.879154205322266,20.24169158935547,18.476526260375977,65005487
2022-01-14,20.10573959350586,20.566465377807617,19.992446899414062,20.528701782226562,18.738508224487305,72617163
2022-01-18,20.551359176635742,20.74773406982422,20.32477378845215,20.626888275146484,18.8281307220459,80247772
2022-01-19,20.732627868652344,20.755287170410156,20.226585388183594,20.604230880737305,18.807449340820312,67442309
2022-01-20,20.490936279296875,20.702417373657227,20.362537384033203,20.407854080200195,18.628198623657227,55659239
2022-01-21,20.271902084350586,20.392749786376953,19.977340698242188,20.098186492919922,18.345535278320312,79715392
2022-01-24,19.780967712402344,20.075529098510742,19.478851318359375,19.89426040649414,18.159395217895508,102910548
2022-01-25,19.75830841064453,20.098186492919922,19.41087532043457,20.0,18.25591278076172,115467364
2022-01-26,20.377643585205078,20.377643585205078,18.172204971313477,18.315710067749023,16.71849822998047,188252808
2022-01-27,18.172204971313477,18.527189254760742,17.7945613861084,18.2175235748291,16.628875732421875,116707158
2022-01-28,18.179758071899414,19.063444137573242,18.081571578979492,19.04078483581543,17.38034439086914,102063320
